addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,is_error,platform,search_term
The Best YouTube Downloader,https://addons.mozilla.org/en-US/firefox/addon/the-best-youtube-downloader/?src=search,118,3490,49.4 KiB,1.0.0.7,2016-06-02T06:13:44Z,16,3.8125,Settle,,False,Firefox,youtube
YouTube comments remover,https://addons.mozilla.org/en-US/firefox/addon/youtube-comments-remover/?src=search,119,218,12.0 KiB,1.0.1-signed.1-signed,2014-12-22T02:20:08Z,4,4.25,Robin,,False,Firefox,youtube
Google Plus Youtube Playlist,https://addons.mozilla.org/en-US/firefox/addon/google-plus-youtube-playlis/?src=search,120,490,23.0 KiB,2.3.1-signed.1-signed,2013-03-07T03:15:13Z,1,5.0,Baris Derin,http://barisderin.com,False,Firefox,youtube
YouTube MP3 downloader by GreenMP3,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-download-greenmp3/?src=search,121,853,44.9 KiB,1.0.2,2017-03-29T16:00:41Z,1,5.0,Stefan Argus,https://greenmp3.com/,False,Firefox,youtube
YouTube Audio Sync Tool,https://addons.mozilla.org/en-US/firefox/addon/youtube-audio-sync-tool/?src=search,122,358,149.5 KiB,0.0.5,2016-11-04T00:39:25Z,5,3.0,Hirox,,False,Firefox,youtube
OwlZoom for Youtube Videos,https://addons.mozilla.org/en-US/firefox/addon/owlzoom-youtube/?src=search,123,148,173.1 KiB,2.0.1,2017-04-07T04:59:09Z,0,0.0,Ferris Etanish,,False,Firefox,youtube
YouTube™ Stop Button,https://addons.mozilla.org/en-US/firefox/addon/youtube-stop-button/?src=search,124,289,59.3 KiB,0.1.2,2016-10-25T12:31:57Z,5,4.2,James Fray,,False,Firefox,youtube
Easy YouTube to MP3 Converter,https://addons.mozilla.org/en-US/firefox/addon/easy-youtube-to-mp3-converter/?src=search,125,4468,173.9 KiB,1.0.rev9.1-signed.1-signed,2013-04-08T06:57:59Z,24,1.6667,YouTube Mp3 Yukle,http://www.youtubemp3yukle.com/,False,Firefox,youtube
Youtube Audio,https://addons.mozilla.org/en-US/firefox/addon/youtube-audio/?src=search,126,663,20.0 KiB,0.0.1,2016-10-14T17:51:38Z,7,3.8571,Animesh Kundu,https://github.com/animeshkundu,False,Firefox,youtube
YouTube toggle Flash and HTML,https://addons.mozilla.org/en-US/firefox/addon/youtube-toggle-flash-and-html/?src=search,127,966,91.1 KiB,0.1.0,2016-09-22T10:40:24Z,4,4.5,James Fray,,False,Firefox,youtube
Herp Derp for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/herp-derp-for-youtube/?src=search,128,533,11.6 KiB,1.5.1,2016-12-31T03:56:00Z,6,4.8333,T.W.,,False,Firefox,youtube
"Easy YouTube Theme Maker, Easy,Fast And Simple",https://addons.mozilla.org/en-US/firefox/addon/easy-youtube-theme-maker-easyf/?src=search,129,447,59.0 KiB,1.2.1-signed.1-signed,2015-01-30T18:21:38Z,1,5.0,Momo,http://dfromyoutube.com/,False,Firefox,youtube
YouTube auto Pause and Resume,https://addons.mozilla.org/en-US/firefox/addon/youtube-auto-pause-and-resume/?src=search,130,185,43.0 KiB,0.1.1,2017-02-19T08:24:28Z,2,5.0,James Fray,,False,Firefox,youtube
Youtube Thumbnailer,https://addons.mozilla.org/en-US/firefox/addon/youtube-thumbnailer/?src=search,131,133,19.3 KiB,0.0.4,2015-12-25T13:35:04Z,1,5.0,Erigalus,,False,Firefox,youtube
Youtube Ad Auto-skipper,https://addons.mozilla.org/en-US/firefox/addon/youtube-ad-auto-skipper/?src=search,132,301,19.8 KiB,0.1,2017-03-11T17:08:50Z,2,3.0,Shreya Dahal,http://squgeim.github.io/,False,Firefox,youtube
Anticipation for YouTube and Twitch,https://addons.mozilla.org/en-US/firefox/addon/anticipation-for-youtube/?src=search,133,192,45.4 KiB,1.1.0,2016-01-14T13:31:12Z,0,0.0,krishmasand,,False,Firefox,youtube
Youtube Subscription Checker,https://addons.mozilla.org/en-US/firefox/addon/youtube-subscription-checker/?src=search,134,295,465.0 KiB,2.3.4,2017-01-04T03:56:19Z,15,4.1333,XrXr,,False,Firefox,youtube
Auto Replay For Youtube,https://addons.mozilla.org/en-US/firefox/addon/auto-replay-for-youtube/?src=search,135,147,438.9 KiB,1.0.0.1-signed.1-signed,2015-04-27T08:21:34Z,1,5.0,Harry N.,https://emojikeyboard.org/,False,Firefox,youtube
YouTube Keyword Filter,https://addons.mozilla.org/en-US/firefox/addon/youtube-filter/?src=search,136,68,17.5 KiB,0.3.2,2016-12-12T17:05:06Z,2,1.0,serv-inc,,False,Firefox,youtube
YouTube on Hover Preview,https://addons.mozilla.org/en-US/firefox/addon/youtube-on-hover/?src=search,137,96,22.1 KiB,0.1.8,2017-04-18T10:08:07Z,0,0.0,Jeremy Schomery,,False,Firefox,youtube
Youtube-mp3.to Video to Mp3 Converter,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-to-mp3-converter/?src=search,138,908,14.7 KiB,1.0,2017-03-11T01:09:48Z,7,5.0,glychee,http://youtube-mp3.to,False,Firefox,youtube
Preview YouTube,https://addons.mozilla.org/en-US/firefox/addon/pop-youtube/?src=search,139,59,13.8 KiB,1.1.0,2016-11-07T22:48:59Z,3,4.0,Nadir Laskar,http://nadirlaskar.in,False,Firefox,youtube
Cool Youtube Lyrics,https://addons.mozilla.org/en-US/firefox/addon/cool-youtube-lyrics/?src=search,140,242,64.4 KiB,final-09-12-13.rev481.1-signed.1-signed,2014-04-03T06:06:01Z,3,2.3333,Arnab Roy,,False,Firefox,youtube
Youtube-Channel Whitelister for Adblock Plus,https://addons.mozilla.org/en-US/firefox/addon/youtube-channel-whitelister-fo/?src=search,141,1518,6.8 KiB,0.1.3.,2015-10-10T07:03:30Z,8,4.25,psweber,,False,Firefox,youtube
Hide YouTube fullscreen controls,https://addons.mozilla.org/en-US/firefox/addon/hide-youtube-controls/?src=search,142,114,7.8 KiB,2.1.3,2016-12-24T23:28:59Z,1,4.0,nralbrecht,,False,Firefox,youtube
Youtube mp3 for Android,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-for-android/?src=search,143,164,7.8 KiB,0.1.0,2016-07-22T12:41:21Z,4,3.0,Dwytex,,False,Firefox,youtube
Youtube Remote Control,https://addons.mozilla.org/en-US/firefox/addon/youtube-remote-control/?src=search,144,137,31.5 KiB,0.0.5,2017-02-17T16:08:00Z,5,4.6,Alex,,False,Firefox,youtube
ALLYouTubeDownloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-allplayer/?src=search,145,19759,19.5 KiB,0.8.5.1-signed.1-signed,2014-03-02T08:04:36Z,8,2.5,Scripter1,,False,Firefox,youtube
convert2mp3.net Online YouTube to MP3 Converter,https://addons.mozilla.org/en-US/firefox/addon/youtube2mp3-converter/?src=search,146,54993,68.9 KiB,3.2,2017-04-13T11:07:46Z,57,4.6667,convert2mp3.net,http://convert2mp3.net/,False,Firefox,youtube
Youtube SpacePauseify,https://addons.mozilla.org/en-US/firefox/addon/youtube-spacepauseify/?src=search,147,65,5.8 KiB,0.0.1,2016-04-29T19:27:13Z,1,5.0,FenrisWulf,,False,Firefox,youtube
YouTube to Mp3 Converter fuzna,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-converter-fuzna/?src=search,148,505,55.1 KiB,1.4,2017-04-03T23:02:22Z,2,4.5,irinaser,http://fuzna.com,False,Firefox,youtube
Youtube Watchmarker,https://addons.mozilla.org/en-US/firefox/addon/yourect/?src=search,149,1090,263.1 KiB,2.5.1,2017-03-19T05:27:31Z,16,4.8125,CodeRect,http://www.coderect.com/,False,Firefox,youtube
Download with youtube-dl,https://addons.mozilla.org/en-US/firefox/addon/download-with-youtube-dl/?src=search,150,295,58.2 KiB,0.1.5a,2017-02-22T05:06:13Z,0,0.0,ArcinHosenka,,False,Firefox,youtube
Html5 Youtube Video Speed Controller,https://addons.mozilla.org/en-US/firefox/addon/youtubevideospeedcontroller/?src=search,151,4965,17.9 KiB,2.1,2015-12-27T22:17:49Z,11,4.3636,MM,http://mukeshdev.com.np/Project/Mozilla/Addons/,False,Firefox,youtube
YouTube Center,https://addons.mozilla.org/en-US/firefox/addon/youtube-center/?src=search,152,34708,656.1 KiB,2.1.0.1-signed.1-signed,2014-01-23T14:20:22Z,276,3.1087,YePpHa,,False,Firefox,youtube
Media Player for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/media-player/?src=search,153,13171,102.6 KiB,0.3.6,2016-12-31T09:16:44Z,12,4.0,Sarah Av.,,False,Firefox,youtube
Popular Videos for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/youtube-most-popular/?src=search,154,82,33.4 KiB,0.1.2,2017-01-02T11:16:18Z,1,4.0,linderdorothy,,False,Firefox,youtube
YouTube MP4 Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp4-downloader/?src=search,155,3114,113.8 KiB,1.0.0,2016-11-11T16:51:00Z,1,4.0,ytmp4,,False,Firefox,youtube
YouTube 2 Player,https://addons.mozilla.org/en-US/firefox/addon/yt2player/?src=search,156,1591,33.1 KiB,1.5,2016-09-05T19:34:55Z,10,4.6,Rasmus Riiner,,False,Firefox,youtube
Uid Youtube+,https://addons.mozilla.org/en-US/firefox/addon/uid-youtube/?src=search,157,27,126.4 KiB,0.0.2,2016-08-16T05:58:43Z,3,4.6667,Reup ID,http://uhiim.blogspot.com/,False,Firefox,youtube
Youtube Fitting Mode,https://addons.mozilla.org/en-US/firefox/addon/youtube-fitting-mode/?src=search,158,96,31.9 KiB,1.0.1.5,2017-04-22T19:32:25Z,2,5.0,HTCom,http://www.emojiselector.com,False,Firefox,youtube
Youtube Age Unrestrictor,https://addons.mozilla.org/en-US/firefox/addon/no-age-limit/?src=search,159,1682,18.4 KiB,0.1.0,2016-03-12T12:02:08Z,2,4.0,Sabir Manandhar,,False,Firefox,youtube
YouTube™ Video AdBlocker,https://addons.mozilla.org/en-US/firefox/addon/video-adblocker/?src=search,160,23314,201.1 KiB,2.0.10,2016-12-20T11:31:18Z,10,4.3,videoadblocker,http://www.videoadblocker.net/,False,Firefox,youtube
YouTube Tooltip & Notification,https://addons.mozilla.org/en-US/firefox/addon/youtube-tooltip-notification/?src=search,161,46,21.7 KiB,1.0.1,2017-02-22T17:09:49Z,0,0.0,sww,,False,Firefox,youtube
Remove YouTube Recommendeds,https://addons.mozilla.org/en-US/firefox/addon/remove-youtube-recommendeds/?src=search,162,81,8.9 KiB,4.2,2017-02-05T05:04:03Z,1,4.0,Rayquaza01,https://github.com/Rayquaza01,False,Firefox,youtube
YouTube Popup Panel,https://addons.mozilla.org/en-US/firefox/addon/youtube-popup-panel/?src=search,163,20,9.3 KiB,1.6,2017-04-09T05:00:10Z,1,1.0,ねこじろう,,False,Firefox,youtube
Responsive YouTube in theater mode,https://addons.mozilla.org/en-US/firefox/addon/responsive-youtube-theater/?src=search,164,90,8.5 KiB,1.0.0,2017-02-19T15:55:14Z,3,5.0,Blaise,https://blaise.io/,False,Firefox,youtube
Youtube Watch And Read,https://addons.mozilla.org/en-US/firefox/addon/youtube-watch-and-read/?src=search,165,121,89.1 KiB,0.0.2,2016-03-18T09:12:52Z,2,4.0,Kiko,http://hr.linkedin.com/in/dkladnik,False,Firefox,youtube
ListenOnRepeat Youtube Video Repeater,https://addons.mozilla.org/en-US/firefox/addon/listenonrepeat/?src=search,166,2060,49.2 KiB,1.0.1-signed.1-signed,2014-12-10T14:52:26Z,5,3.4,listenonrepeat,http://www.listenonrepeat.com/,False,Firefox,youtube
YouTube Views Facts,https://addons.mozilla.org/en-US/firefox/addon/youtube-views-facts/?src=search,167,41,11.5 KiB,1.1.2.1-signed.1-signed,2011-02-23T05:17:24Z,1,5.0,Naresh97,http://www.nareshkumar-rao.co.cc,False,Firefox,youtube
Youtube MP3 Downloader using youtube-mp3.org,https://addons.mozilla.org/en-US/firefox/addon/youtube-hq-mp3-downloader/?src=search,168,32951,13.0 KiB,0.1.1-signed.1-signed,2014-01-12T04:35:41Z,76,3.7368,Yasser,,False,Firefox,youtube
youtube convert2mp3.net,https://addons.mozilla.org/en-US/firefox/addon/youtube-convert2mp3-net/?src=search,169,437,29.5 KiB,0.3,2017-04-29T12:38:54Z,3,4.6667,allaf,,False,Firefox,youtube
YouTube Never Autoplay,https://addons.mozilla.org/en-US/firefox/addon/youtube-never-autoplay/?src=search,170,134,5.8 KiB,2,2017-01-25T16:37:13Z,0,0.0,Rob W,https://robwu.nl/,False,Firefox,youtube
Stripped YouTube,https://addons.mozilla.org/en-US/firefox/addon/stripped-youtube/?src=search,171,22,6.5 KiB,1.1,2016-07-29T15:57:26Z,0,0.0,John Jago,https://johnjago.com/,False,Firefox,youtube
YouTube Subscriptions Filter,https://addons.mozilla.org/en-US/firefox/addon/youtube-subscriptions-filter/?src=search,172,19,11.8 KiB,1.0,2017-03-30T10:20:11Z,0,0.0,Samuel Dale,http://smhdale.design,False,Firefox,youtube
FireTube (Youtube Music Player),https://addons.mozilla.org/en-US/firefox/addon/firetube/?src=search,173,10717,233.3 KiB,1.6.8.1-signed,2015-06-22T21:44:06Z,119,3.8067,Stephen Palmerin,http://www.stephenpalmerin.com/,False,Firefox,youtube
Youtube controller,https://addons.mozilla.org/en-US/firefox/addon/simple-youtube-controller/?src=search,174,35,24.4 KiB,1.0,2017-03-30T20:47:08Z,1,5.0,Viswaprasath,http://iamvp7.github.io/,False,Firefox,youtube
Float View for Youtube.,https://addons.mozilla.org/en-US/firefox/addon/pop-up-play/?src=search,175,2070,55.8 KiB,1.2.4.9.1-signed.1-signed,2015-03-02T23:20:55Z,12,4.0,VHPLab,,False,Firefox,youtube
NetVideoHunter,https://addons.mozilla.org/en-US/firefox/addon/netvideohunter-video-downloade/?src=search,176,229312,248.1 KiB,1.20,2015-11-10T05:54:11Z,390,4.2282,netvideohunter,http://netvideohunter.com/,False,Firefox,youtube
Black Youtube Theme,https://addons.mozilla.org/en-US/firefox/addon/black-youtube-theme/?src=search,177,21882,20.4 KiB,5.6.1-signed,2015-09-19T09:22:27Z,66,4.303,panosbabo,,False,Firefox,youtube
Youtube colorless dark mode,https://addons.mozilla.org/en-US/firefox/addon/youtube-colorless-dark-mode/?src=search,178,32,18.9 KiB,1.0.2.1,2017-04-25T15:22:21Z,2,5.0,HTCom,http://www.emojiselector.com,False,Firefox,youtube
YouTube Bypass,https://addons.mozilla.org/en-US/firefox/addon/youtube-bypass/?src=search,179,61,36.8 KiB,1.1,2016-12-17T00:40:39Z,1,5.0,Dan__iel,,False,Firefox,youtube
Youtube Feed Cleaner,https://addons.mozilla.org/en-US/firefox/addon/youtubefeedcleaner/?src=search,180,389,14.0 KiB,1.1,2017-03-29T23:47:56Z,13,4.3846,Syll,,False,Firefox,youtube
Lyrics Here by Rob W,https://addons.mozilla.org/en-US/firefox/addon/youtube-lyrics-by-rob-w/?src=search,181,6249,78.6 KiB,3.13.2,2017-02-27T13:52:56Z,40,4.875,Rob W,https://robwu.nl/,False,Firefox,youtube
Skip Like And Go To YouTube,https://addons.mozilla.org/en-US/firefox/addon/skip-like-and-go-to-youtube/?src=search,182,66,35.3 KiB,1.0.1.1-signed.1-signed,2014-10-08T17:21:35Z,2,4.0,Stamatis,,False,Firefox,youtube
Youtube Cherry Mode,https://addons.mozilla.org/en-US/firefox/addon/youtube-cherry-mode/?src=search,183,25,20.9 KiB,1.0.2.6,2017-04-27T12:20:45Z,2,5.0,HTCom,http://www.emojiselector.com,False,Firefox,youtube
RapidShare DownloadHelper,https://addons.mozilla.org/en-US/firefox/addon/rapidshare-downloadhelper/?src=search,184,6117,9.0 KiB,1.0,2010-01-27T15:06:08Z,29,4.3793,YevgenyA,,False,Firefox,youtube
Reddit on Youtube,https://addons.mozilla.org/en-US/firefox/addon/reddit-on-youtube/?src=search,185,3104,320.3 KiB,1.0.1.1-signed,2015-11-16T11:16:22Z,12,4.8333,mkalash,http://www.mkalash.com/,False,Firefox,youtube
Sidebar for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/youtubetm-sidebar/?src=search,186,170,85.6 KiB,0.1.2,2016-10-07T08:26:06Z,1,4.0,anthony,,False,Firefox,youtube
PointMp3 | Download youtube to mp3,https://addons.mozilla.org/en-US/firefox/addon/pointmp3/?src=search,187,2720,51.4 KiB,1.0.4,2016-09-03T18:17:33Z,10,3.5,Point Mp3,,False,Firefox,youtube
YouTube Notes,https://addons.mozilla.org/en-US/firefox/addon/youtube-notes/?src=search,188,3,23.8 KiB,2.0,2017-03-25T18:19:14Z,0,0.0,swpease,,False,Firefox,youtube
Listen To Youtube,https://addons.mozilla.org/en-US/firefox/addon/listen-to-youtube/?src=search,189,109,100.1 KiB,0.2.4,2016-09-24T14:32:23Z,0,0.0,Rubin Bhandari,,False,Firefox,youtube
Youtube Letöltés és konvertálás,https://addons.mozilla.org/en-US/firefox/addon/youtube-let%C3%B6lt%C3%A9s/?src=search,190,84,514.6 KiB,1.0.7,2016-10-18T19:42:53Z,0,0.0,TuBeMp3Convert,http://tubemp3convert.com,False,Firefox,youtube
YouTube video quality manager,https://addons.mozilla.org/en-US/firefox/addon/youtube-quality-manager/?src=search,191,4405,14.2 KiB,1.2.1-signed.1-signed,2011-10-19T14:07:00Z,62,3.6774,Amy Martin,,False,Firefox,youtube
Search Youtube-Right Click Menu,https://addons.mozilla.org/en-US/firefox/addon/right-click-search-youtube/?src=search,192,31,6.5 KiB,1.1,2017-04-07T14:28:40Z,0,0.0,rspark,http://standaloneinstaller.com,False,Firefox,youtube
YouTube MP3 Downloader using youtube-download.net,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-mp4-downloader/?src=search,193,124,41.4 KiB,0.1.1-signed.1-signed,2014-08-19T13:11:28Z,1,2.0,youtube-download.net,http://www.youtube-download.net/,False,Firefox,youtube
YouTube,https://addons.mozilla.org/en-US/firefox/addon/youtube-10423/?src=search,194,,4.0 KiB,20090119,2009-01-19T15:28:14Z,104,4.7115,ditman,http://www.ditman.net,False,Firefox,youtube
NextVid Stopper for YouTube,https://addons.mozilla.org/en-US/firefox/addon/nextvid-stopper-for-youtube/?src=search,195,4513,35.4 KiB,1.1.1-signed.1-signed,2015-05-09T17:48:36Z,46,4.4565,Jenna R,http://www.jennarecktenwald.com/,False,Firefox,youtube
Youtube video link creator for forum.0day.kiev.ua,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-link-creator-/?src=search,196,42,180.6 KiB,initial.rev8.1-signed.1-signed,2013-09-30T15:01:53Z,0,0.0,Nekto,http://lyovilyo.com/,False,Firefox,youtube
Free Search & Youtube HD Video Downloader FREE,https://addons.mozilla.org/en-US/firefox/addon/djamolgroup/?src=search,197,1374,69.4 KiB,5.5,2016-05-24T06:17:15Z,4,3.75,D. A. Group Inc.,http://www.djamol.com/,False,Firefox,youtube
YouTube MP3 Download,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-download/?src=search,198,3896,41.2 KiB,1.0.1-signed.1-signed,2014-05-08T10:23:31Z,2,3.0,youtubedownload,http://www.youtube-download.org/,False,Firefox,youtube
YouTube Grid Search and Preview Player,https://addons.mozilla.org/en-US/firefox/addon/gridtube/?src=search,199,755,29.0 KiB,4.0.3.1-signed,2015-06-17T15:39:17Z,40,4.5,Costas,,False,Firefox,youtube
YouTube Approval Rating,https://addons.mozilla.org/en-US/firefox/addon/youtube-approval-rating/?src=search,200,11,14.3 KiB,0.3.1.1-signed.1-signed,2014-09-18T00:44:27Z,1,1.0,bestseostuff,http://bestseostuff.com/,False,Firefox,youtube
1-Click Dailymotion Video Download,https://addons.mozilla.org/en-US/firefox/addon/1-click-dailymotion-video-d/?src=search,201,48827,24.3 KiB,1.0.6.1-signed.1-signed,2013-12-29T15:09:04Z,60,2.9333,The 1-Click YouTube Video Download Team,,False,Firefox,youtube
Youtube2Audio,https://addons.mozilla.org/en-US/firefox/addon/youtube2audio/?src=search,202,597,56.9 KiB,1.2.0,2016-07-25T01:44:17Z,1,5.0,Ywill99,,False,Firefox,youtube
Stop YouTube Autoplay,https://addons.mozilla.org/en-US/firefox/addon/stop-youtube-autoplay/?src=search,203,1851,178.3 KiB,1.0.3.1-signed.1-signed,2012-09-27T11:53:42Z,97,3.2474,Nikola Kovacs,,False,Firefox,youtube
YouTube Downloader and Converter,https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-and-convert/?src=search,204,5016,63.8 KiB,3.9.2.1-signed.1-signed,2014-09-06T22:17:36Z,3,3.6667,FreeYouTubeToMP3,http://www.freeyoutubetomp3.org/,False,Firefox,youtube
YouTube Enhance for Google Search,https://addons.mozilla.org/en-US/firefox/addon/youtube-enhance-for-google-sea/?src=search,205,87,47.5 KiB,0.2.1-signed.1-signed,2015-03-05T04:44:44Z,1,5.0,Momo,http://dfromyoutube.com/,False,Firefox,youtube
Youtube Replay (YT-Replay Magic),https://addons.mozilla.org/en-US/firefox/addon/ytreplay/?src=search,206,595,54.7 KiB,1.0.4,2016-02-19T03:37:40Z,1,5.0,China-Cheats,http://china-cheats.com/,False,Firefox,youtube
YouTube (SSL),https://addons.mozilla.org/en-US/firefox/addon/youtube-ssl/?src=search,207,,2.0 KiB,20101029,2010-10-29T07:25:56Z,6,4.3333,SSL Search Bar,,False,Firefox,youtube
Youtube Downloader (Mp3|Mp4),https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-mp3mp4/?src=search,208,4199,14.8 KiB,0.1,2015-11-04T11:28:08Z,10,3.4,Альф,http://dinohost.ru,False,Firefox,youtube
"Download Youtube Videos HD 1080p, Megavideo, Dailymotion, Vimeo, Metacafe, etc.",https://addons.mozilla.org/en-US/firefox/addon/download-youtube-videos-hd-/?src=search,209,7453,35.5 KiB,1.2.1-signed.1-signed,2010-04-26T17:38:28Z,62,2.3387,KeepTube,http://keep-tube.com,False,Firefox,youtube
Youtube Replay,https://addons.mozilla.org/en-US/firefox/addon/youtubereplay/?src=search,210,1239,182.0 KiB,1.2.rev577.1-signed.1-signed,2013-10-16T15:03:27Z,7,4.4286,Dumitru B.,http://www.thestuffcenter.com/,False,Firefox,youtube
YouTube Downloader For Android,https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-for-android/?src=search,211,,21.2 KiB,20160526,2016-05-26T17:06:18Z,3,4.3333,D. A. Group Inc.,http://www.djamol.com/,False,Firefox,youtube
Download Youtube  Video,https://addons.mozilla.org/en-US/firefox/addon/download-youtube-now/?src=search,212,2660,9.7 KiB,2.9,2016-10-18T14:37:53Z,6,1.6667,lipocodes,,False,Firefox,youtube
Youtube™ Search,https://addons.mozilla.org/en-US/firefox/addon/youtube-search-1/?src=search,213,873,73.2 KiB,1.0.5.1-signed.1-signed,2012-08-09T08:38:08Z,11,3.1818,peter_bono_addons,,False,Firefox,youtube
OpinionCloud (for YouTube & Flickr),https://addons.mozilla.org/en-US/firefox/addon/opinioncloud-for-youtube-flick/?src=search,214,2,43.0 KiB,1.9,2010-11-19T12:54:50Z,11,4.3636,Martin Potthast,http://www.potthast.net,False,Firefox,youtube
